hazard-category,product-category,hazard,product
biological,prepared dishes and snacks,microbiological contamination,ready to eat - cook meals
foreign bodies,prepared dishes and snacks,inspection issues,ready to eat - cook meals
foreign bodies,"soups, broths, sauces and condiments",plastic fragment,ready to eat - cook meals
allergens,"meat, egg and dairy products",eggs and products thereof,ready to eat - cook meals
biological,"meat, egg and dairy products",listeria monocytogenes,cheese
allergens,fruits and vegetables,cereals containing gluten and products thereof,sunflower seed
allergens,ices and desserts,eggs and products thereof,ice cream
foreign bodies,fruits and vegetables,metal fragment,ready to eat - cook meals
foreign bodies,fruits and vegetables,metal fragment,ready to eat - cook meals
foreign bodies,ices and desserts,glass fragment,ready to eat - cook meals
fraud,"meat, egg and dairy products",other,cheese
foreign bodies,cereals and bakery products,foreign bodies,cakes
foreign bodies,confectionery,rubber fragments,ready to eat - cook meals
allergens,"soups, broths, sauces and condiments",cereals containing gluten and products thereof,rum
allergens,cereals and bakery products,peanuts and products thereof,cakes
biological,"meat, egg and dairy products",escherichia coli,cheese
biological,prepared dishes and snacks,other,ready to eat - cook meals
foreign bodies,confectionery,glass fragment,cookies
foreign bodies,cereals and bakery products,metal fragment,ready to eat - cook meals
biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
allergens,herbs and spices,labelling/misdescription,ready to eat - cook meals
biological,ices and desserts,salmonella,ice cream
biological,ices and desserts,salmonella,ice cream
biological,ices and desserts,salmonella,ice cream
biological,ices and desserts,salmonella,ice cream
biological,"nuts, nut products and seeds",salmonella,peanuts
fraud,prepared dishes and snacks,microbiological contamination,cottage cheese
foreign bodies,"soups, broths, sauces and condiments",foreign bodies,soup
fraud,"nuts, nut products and seeds",labelling/misdescription,ready to eat - cook meals
other hazard,"meat, egg and dairy products",specified risk material (srm),dried beef meat
allergens,ices and desserts,labelling/misdescription,ice cream
biological,"meat, egg and dairy products",escherichia coli,ground beef
biological,"meat, egg and dairy products",salmonella,eggs
biological,fruits and vegetables,salmonella,alfalfa sprouts
allergens,cereals and bakery products,cereals containing gluten and products thereof,cookies
allergens,"meat, egg and dairy products",cereals containing gluten and products thereof,ready to eat - cook meals
biological,herbs and spices,salmonella,powder seasoning
fraud,confectionery,other not classified,jellies
foreign bodies,prepared dishes and snacks,foreign bodies,other not classified meat products
biological,fruits and vegetables,listeria monocytogenes,salads
allergens,"meat, egg and dairy products",soybeans and products thereof,ready to eat - cook meals
fraud,"meat, egg and dairy products",glass fragment,milk
biological,fruits and vegetables,listeria monocytogenes,salads
biological,prepared dishes and snacks,listeria monocytogenes,sandwiches
allergens,other food product / mixed,milk and products thereof,basil pesto sauce
allergens,prepared dishes and snacks,eggs and products thereof,ready to eat - cook meals
biological,"meat, egg and dairy products",escherichia coli,ground beef
biological,prepared dishes and snacks,listeria monocytogenes,pizza
biological,herbs and spices,salmonella,crushed red pepper
allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,dark chocolates
allergens,"meat, egg and dairy products",soybeans and products thereof,ready to eat - cook meals
foreign bodies,alcoholic beverages,glass fragment,ready to eat - cook meals
allergens,"meat, egg and dairy products",milk and products thereof,ready to eat - cook meals
fraud,"soups, broths, sauces and condiments",sulphur dioxide and sulphites,ready to eat - cook meals
foreign bodies,ices and desserts,foreign bodies,ice cream
biological,"meat, egg and dairy products",salmonella,ground beef
biological,"meat, egg and dairy products",listeria monocytogenes,cheese
allergens,"meat, egg and dairy products",milk and products thereof,chicken based products
biological,ices and desserts,salmonella,ice cream
biological,"meat, egg and dairy products",listeria monocytogenes,other not classified meat products
biological,"meat, egg and dairy products",listeria monocytogenes,ham
biological,fruits and vegetables,listeria monocytogenes,salads
fraud,"meat, egg and dairy products",undeclared additive,ready to eat - cook meals
biological,cereals and bakery products,salmonella,cakes
allergens,confectionery,peanuts and products thereof,chocolate bars
organoleptic aspects,alcoholic beverages,spoilage,cider
allergens,fruits and vegetables,sulphur dioxide and sulphites,dried apricots
allergens,"meat, egg and dairy products",cereals containing gluten and products thereof,chicken based products
foreign bodies,fruits and vegetables,glass fragment,courgettes
biological,"meat, egg and dairy products",escherichia coli,yoghurt
allergens,"meat, egg and dairy products",soybeans and products thereof,other not classified meat products
allergens,"meat, egg and dairy products",milk and products thereof,thermal processed pork meat
biological,herbs and spices,salmonella,seasoning mix
allergens,cereals and bakery products,walnut,cookies
fraud,"dietetic foods, food supplements, fortified foods",other,milk
biological,"nuts, nut products and seeds",salmonella,pistachio nuts
biological,"nuts, nut products and seeds",salmonella,pistachio nuts
biological,"meat, egg and dairy products",listeria monocytogenes,cheese
biological,"nuts, nut products and seeds",salmonella,peanuts
biological,"nuts, nut products and seeds",salmonella,peanuts
biological,"nuts, nut products and seeds",salmonella,ice cream
biological,cereals and bakery products,salmonella,cookies
biological,"nuts, nut products and seeds",salmonella,peanuts
allergens,cereals and bakery products,milk and products thereof,biscuits
allergens,"meat, egg and dairy products",cereals containing gluten and products thereof,other not classified meat products
fraud,"cocoa and cocoa preparations, coffee and tea",other,chilled lasagne
fraud,prepared dishes and snacks,inspection issues,ready to eat - cook meals
foreign bodies,ices and desserts,metal fragment,ice cream
biological,fruits and vegetables,bacillus spp.,garlic powder
biological,"meat, egg and dairy products",salmonella,chicken based products
biological,"meat, egg and dairy products",staphylococcus,sandwiches
allergens,"meat, egg and dairy products",soybeans and products thereof,beef products
allergens,herbs and spices,soybeans and products thereof,white lasagna sauce
allergens,confectionery,soybeans and products thereof,ready to eat - cook meals
allergens,"soups, broths, sauces and condiments",milk and products thereof,sausage
biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
allergens,"meat, egg and dairy products",cereals containing gluten and products thereof,chicken breast
allergens,ices and desserts,pistachio nut,ice cream
chemical,seafood,toxin,cookies
other hazard,"meat, egg and dairy products",processing,chicken based products
biological,"meat, egg and dairy products",listeria monocytogenes,chicken based products
allergens,prepared dishes and snacks,cereals containing gluten and products thereof,cookies
other hazard,"meat, egg and dairy products",processing,chicken based products
allergens,prepared dishes and snacks,sesame seeds and products thereof,crackers
other hazard,"meat, egg and dairy products",improper conditions,other not classified meat products
foreign bodies,"soups, broths, sauces and condiments",plastic fragment,ready to eat - cook meals
allergens,"nuts, nut products and seeds",nuts,peanuts
biological,"meat, egg and dairy products",escherichia coli,ground beef
biological,"soups, broths, sauces and condiments",listeria monocytogenes,canned artichoke hearts
biological,"soups, broths, sauces and condiments",listeria monocytogenes,canned artichoke hearts
allergens,"meat, egg and dairy products",peanuts and products thereof,ready to eat - cook meals
allergens,"meat, egg and dairy products",peanuts and products thereof,thermal processed pork meat
fraud,"meat, egg and dairy products",inspection issues,beef products
allergens,"meat, egg and dairy products",eggs and products thereof,chicken based products
allergens,cereals and bakery products,peanuts and products thereof,cakes
allergens,"nuts, nut products and seeds",peanuts and products thereof,ground almonds
allergens,fruits and vegetables,nuts,vitamins supplement
allergens,fruits and vegetables,sulphur dioxide and sulphites,plums
allergens,fruits and vegetables,sulphur dioxide and sulphites,ground hot pepper
biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
allergens,ices and desserts,eggs and products thereof,ice cream
biological,"soups, broths, sauces and condiments",salmonella,chicken based products
biological,"meat, egg and dairy products",listeria monocytogenes,dried beef meat
fraud,"meat, egg and dairy products",incorrect labeling,beef products
chemical,fats and oils,unauthorised colour sudan 4,palm oil
allergens,cereals and bakery products,milk and products thereof,cakes
biological,seafood,listeria monocytogenes,salmon
biological,herbs and spices,salmonella,cinnamon rolls
foreign bodies,"soups, broths, sauces and condiments",plastic fragment,soup
allergens,"dietetic foods, food supplements, fortified foods",cereals containing gluten and products thereof,frozen spicy chicken wings
biological,"meat, egg and dairy products",salmonella,pork carcass(es)
biological,"meat, egg and dairy products",escherichia coli,cheese
allergens,non-alcoholic beverages,milk and products thereof,coconuts
fraud,"meat, egg and dairy products",inspection issues,turkey and turkey preparations
allergens,non-alcoholic beverages,milk and products thereof,coconuts
biological,"meat, egg and dairy products",moulds,chicken based products
allergens,non-alcoholic beverages,milk and products thereof,coconuts
organoleptic aspects,"meat, egg and dairy products",bad smell / off odor,chicken based products
foreign bodies,confectionery,glass fragment,ginger slices
biological,seafood,clostridium botulinum,salmon
biological,"meat, egg and dairy products",escherichia coli,cheese
biological,"meat, egg and dairy products",coliforms,milk
biological,"meat, egg and dairy products",salmonella,sandwiches
foreign bodies,prepared dishes and snacks,plastic fragment,potato chips
fraud,prepared dishes and snacks,inspection issues,other not classified meat products
allergens,confectionery,peanuts and products thereof,bean snack
allergens,confectionery,milk and products thereof,rice noodles
biological,"nuts, nut products and seeds",salmonella,pistachio nuts
biological,"nuts, nut products and seeds",escherichia coli,nuts and nuts products
biological,cereals and bakery products,salmonella,granola
biological,"nuts, nut products and seeds",salmonella,powder seasoning
biological,"meat, egg and dairy products",listeria monocytogenes,chicken based products
allergens,"nuts, nut products and seeds",cashew,almond powder
allergens,"soups, broths, sauces and condiments",nuts,ready to eat - cook meals
allergens,herbs and spices,sulphur dioxide and sulphites,green tea
allergens,confectionery,milk and products thereof,rice noodles
biological,fruits and vegetables,listeria monocytogenes,salads
allergens,cereals and bakery products,milk and products thereof,cinnamon rolls
allergens,cereals and bakery products,milk and products thereof,cakes
allergens,"dietetic foods, food supplements, fortified foods",milk and products thereof,ice cream
foreign bodies,"meat, egg and dairy products",foreign bodies,chicken based products
allergens,cereals and bakery products,peanuts and products thereof,cookies
allergens,"meat, egg and dairy products",soybeans and products thereof,chicken based products
allergens,non-alcoholic beverages,milk and products thereof,rice noodles
biological,"nuts, nut products and seeds",listeria monocytogenes,sunflower seed
biological,cereals and bakery products,listeria monocytogenes,sunflower seed
biological,"nuts, nut products and seeds",listeria monocytogenes,sunflower seed
biological,fruits and vegetables,salmonella,bean sprouts
biological,"dietetic foods, food supplements, fortified foods",listeria monocytogenes,sunflower seed
allergens,cereals and bakery products,peanuts and products thereof,cookies
biological,"nuts, nut products and seeds",listeria monocytogenes,dark chocolates
biological,fruits and vegetables,listeria monocytogenes,pea shoots
biological,"nuts, nut products and seeds",salmonella,macadamia nuts
allergens,ices and desserts,soybeans and products thereof,cookies
biological,"meat, egg and dairy products",listeria monocytogenes,chicken based products
biological,"meat, egg and dairy products",escherichia coli,chicken based products
allergens,"meat, egg and dairy products",eggs and products thereof,cheese
fraud,seafood,unauthorised import,Fishes not identified
allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,dark chocolates
biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
allergens,"dietetic foods, food supplements, fortified foods",eggs and products thereof,flavoured whey protein preparations
allergens,"soups, broths, sauces and condiments",soybeans and products thereof,shrimps
foreign bodies,fruits and vegetables,plastic fragment,gravy granules
foreign bodies,"meat, egg and dairy products",metal fragment,ground beef
fraud,"meat, egg and dairy products",inspection issues,ready to eat - cook meals
biological,"nuts, nut products and seeds",salmonella,macadamia nuts
biological,"nuts, nut products and seeds",salmonella,sesame seeds
biological,"nuts, nut products and seeds",salmonella,sesame seeds
allergens,ices and desserts,milk and products thereof,ice cream
biological,seafood,listeria monocytogenes,salmon
foreign bodies,"meat, egg and dairy products",plastic fragment,chicken based products
allergens,"soups, broths, sauces and condiments",eggs and products thereof,soup
other hazard,"meat, egg and dairy products",processing,chicken based products
allergens,"nuts, nut products and seeds",peanuts and products thereof,coconuts
biological,fruits and vegetables,listeria monocytogenes,mashed chickpeas (hummus)
fraud,fruits and vegetables,incorrect use by dates,sprouts
allergens,cereals and bakery products,milk and products thereof,cookies
allergens,cereals and bakery products,milk and products thereof,cookies
biological,cereals and bakery products,salmonella,bread
biological,"nuts, nut products and seeds",salmonella,potato chips
organoleptic aspects,"soups, broths, sauces and condiments",spoilage,sauce
biological,cereals and bakery products,salmonella,bread
biological,confectionery,salmonella,candies
allergens,"soups, broths, sauces and condiments",incorrect labeling,soup
allergens,"nuts, nut products and seeds",cashew,ready to eat - cook meals
allergens,fruits and vegetables,nuts,salads
biological,"meat, egg and dairy products",listeria monocytogenes,cheese
biological,"meat, egg and dairy products",escherichia coli,cheese
foreign bodies,"meat, egg and dairy products",metal fragment,other not classified meat products
biological,"meat, egg and dairy products",listeria monocytogenes,cheese
allergens,"meat, egg and dairy products",milk and products thereof,salami sausage
biological,fruits and vegetables,listeria monocytogenes,salads
biological,cereals and bakery products,listeria monocytogenes,pizza
foreign bodies,"meat, egg and dairy products",foreign bodies,ground beef
organoleptic aspects,"soups, broths, sauces and condiments",other not classified chemical hazards,soup
chemical,seafood,chemical compound (unauthorised),Catfishes (freshwater)
allergens,"soups, broths, sauces and condiments",peanuts and products thereof,sauce
biological,ices and desserts,listeria monocytogenes,ice cream
biological,"meat, egg and dairy products",escherichia coli,sandwiches
biological,"meat, egg and dairy products",escherichia coli,ground beef
biological,"meat, egg and dairy products",listeria monocytogenes,ham
biological,herbs and spices,salmonella,green tea
biological,"meat, egg and dairy products",escherichia coli,ground beef
biological,"meat, egg and dairy products",escherichia coli,ground beef
biological,"meat, egg and dairy products",listeria monocytogenes,sandwiches
biological,cereals and bakery products,escherichia coli,flour
allergens,prepared dishes and snacks,soybeans and products thereof,sandwiches
foreign bodies,"meat, egg and dairy products",plastic fragment,other not classified meat products
allergens,cereals and bakery products,milk and products thereof,cookies
allergens,prepared dishes and snacks,soybeans and products thereof,sandwiches
allergens,herbs and spices,cereals containing gluten and products thereof,ground black pepper
foreign bodies,prepared dishes and snacks,rubber fragments,salads
packaging defect,"meat, egg and dairy products",packaging defect,yoghurt
biological,cereals and bakery products,norovirus,cakes
fraud,"meat, egg and dairy products",inspection issues,pork belly
allergens,seafood,peanuts and products thereof,ready to eat - cook meals
allergens,"meat, egg and dairy products",milk and products thereof,chicken based products
foreign bodies,cereals and bakery products,glass fragment,white lasagna sauce
allergens,confectionery,peanuts and products thereof,frozen whole fish
allergens,cereals and bakery products,cereals containing gluten and products thereof,fruit bars
allergens,non-alcoholic beverages,milk and products thereof,beer
allergens,"soups, broths, sauces and condiments",mustard and products thereof,soup
allergens,"nuts, nut products and seeds",nuts,brazil nuts
biological,"soups, broths, sauces and condiments",clostridium botulinum,soup
allergens,confectionery,peanuts and products thereof,baklava
allergens,"meat, egg and dairy products",fish and products thereof,chicken based products
allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,dark chocolates
biological,fruits and vegetables,escherichia coli,salads
biological,seafood,clostridium botulinum,salmon
allergens,cereals and bakery products,almond,biscuits
allergens,"meat, egg and dairy products",milk and products thereof,thermal processed pork meat
fraud,"meat, egg and dairy products",inspection issues,sandwiches
allergens,prepared dishes and snacks,peanuts and products thereof,chicken based products
foreign bodies,"meat, egg and dairy products",glass fragment,chicken based products
allergens,non-alcoholic beverages,milk and products thereof,coconuts
allergens,"meat, egg and dairy products",milk and products thereof,dark chocolates
allergens,fruits and vegetables,pistachio nut,pistachio nuts
fraud,"meat, egg and dairy products",inspection issues,chicken based products
allergens,prepared dishes and snacks,cereals containing gluten and products thereof,salads
biological,herbs and spices,salmonella,sunflower seed
allergens,other food product / mixed,fish and products thereof,flavoured whey protein preparations
biological,fruits and vegetables,listeria monocytogenes,turnips
foreign bodies,fruits and vegetables,insects,cookies
allergens,herbs and spices,mustard and products thereof,crushed red pepper
organoleptic aspects,"meat, egg and dairy products",bad smell / off odor,cheese
other hazard,confectionery,other not classified,candies
biological,herbs and spices,salmonella,frozen burger buns
chemical,fruits and vegetables,heavy metals,seaweed preparations
biological,fruits and vegetables,salmonella,onions
allergens,"cocoa and cocoa preparations, coffee and tea",almond,chocolate products
biological,herbs and spices,salmonella,ground turmeric
allergens,ices and desserts,peanuts and products thereof,ice cream
other hazard,cereals and bakery products,poor hygienic state,cakes
biological,"meat, egg and dairy products",escherichia coli,beef stewed
biological,prepared dishes and snacks,listeria monocytogenes,salads
allergens,cereals and bakery products,milk and products thereof,salads
biological,herbs and spices,salmonella,shrimps
foreign bodies,fats and oils,plastic fragment,margarine
allergens,prepared dishes and snacks,milk and products thereof,potato chips
packaging defect,alcoholic beverages,bulging packaging,beer
foreign bodies,"meat, egg and dairy products",metal fragment,other not classified meat products
foreign bodies,"dietetic foods, food supplements, fortified foods",plastic fragment,dark chocolates
fraud,prepared dishes and snacks,inspection issues,ravioli
chemical,herbs and spices,other,ground turmeric
biological,"nuts, nut products and seeds",salmonella,soybean
fraud,"meat, egg and dairy products",incorrect labeling,other not classified meat products
organoleptic aspects,non-alcoholic beverages,bad smell / off odor,ice cream
allergens,"meat, egg and dairy products",molluscs and products thereof,mussels
fraud,"meat, egg and dairy products",inspection issues,chicken based products
allergens,"soups, broths, sauces and condiments",sulphur dioxide and sulphites,ready to eat - cook meals
allergens,"meat, egg and dairy products",peanuts and products thereof,chicken based products
biological,fruits and vegetables,listeria monocytogenes,frozen vegetables
biological,"meat, egg and dairy products",salmonella,chicken based products
biological,"meat, egg and dairy products",salmonella,milk
allergens,confectionery,peanuts and products thereof,peanuts
biological,"meat, egg and dairy products",listeria monocytogenes,chicken based products
allergens,cereals and bakery products,cereals containing gluten and products thereof,millet
foreign bodies,seafood,metal fragment,Fishes not identified
allergens,seafood,cereals containing gluten and products thereof,Fishes not identified
fraud,"meat, egg and dairy products",inspection issues,other not classified meat products
chemical,"cocoa and cocoa preparations, coffee and tea",other not classified chemical hazards,beer
fraud,alcoholic beverages,other not classified,lemonade (lemon soda)
allergens,fruits and vegetables,milk and products thereof,coconuts
organoleptic aspects,"soups, broths, sauces and condiments",spoilage,ketchup
allergens,"cocoa and cocoa preparations, coffee and tea",pistachio nut,chocolate products
allergens,fruits and vegetables,sulphur dioxide and sulphites,mango
biological,"meat, egg and dairy products",salmonella,chicken based products
allergens,prepared dishes and snacks,milk and products thereof,other not classified meat products
allergens,"soups, broths, sauces and condiments",walnut,goji berries
allergens,cereals and bakery products,soybeans and products thereof,chocolate bars
foreign bodies,cereals and bakery products,plastic fragment,other not classified meat products
biological,"meat, egg and dairy products",salmonella,ground beef
allergens,prepared dishes and snacks,eggs and products thereof,chicken based products
allergens,confectionery,walnut,candies
foreign bodies,"meat, egg and dairy products",metal fragment,chicken based products
allergens,"dietetic foods, food supplements, fortified foods",almond,vanilla drink
organoleptic aspects,confectionery,spoilage,white lasagna sauce
foreign bodies,cereals and bakery products,foreign bodies,cereal drink
foreign bodies,fruits and vegetables,insects,organic figs
allergens,"meat, egg and dairy products",milk and products thereof,chicken based products
allergens,"meat, egg and dairy products",milk and products thereof,chicken based products
biological,"meat, egg and dairy products",listeria monocytogenes,cheese
allergens,herbs and spices,milk and products thereof,chocolate products
allergens,cereals and bakery products,milk and products thereof,cakes
fraud,seafood,inspection issues,Fishes not identified
allergens,"meat, egg and dairy products",peanuts and products thereof,chicken based products
allergens,cereals and bakery products,cereals containing gluten and products thereof,white bread flour
biological,"meat, egg and dairy products",salmonella,turkey and turkey preparations
allergens,prepared dishes and snacks,milk and products thereof,cookies
foreign bodies,non-alcoholic beverages,glass fragment,nut mix
biological,fruits and vegetables,listeria monocytogenes,papaya
allergens,cereals and bakery products,eggs and products thereof,bread
biological,"nuts, nut products and seeds",listeria monocytogenes,peanuts
biological,prepared dishes and snacks,listeria monocytogenes,chicken based products
fraud,"cocoa and cocoa preparations, coffee and tea",almond,hazelnuts
biological,fruits and vegetables,escherichia coli,flour
allergens,"meat, egg and dairy products",soybeans and products thereof,chicken based products
allergens,seafood,eggs and products thereof,Fishes not identified
biological,seafood,listeria monocytogenes,salmon
foreign bodies,"soups, broths, sauces and condiments",plastic fragment,soup
allergens,"nuts, nut products and seeds",milk and products thereof,almond powder
fraud,"meat, egg and dairy products",incorrect use by dates,ready to eat - cook meals
allergens,cereals and bakery products,cereals containing gluten and products thereof,chocolate products
allergens,herbs and spices,milk and products thereof,white lasagna sauce
foreign bodies,"meat, egg and dairy products",plastic fragment,chicken based products
biological,"meat, egg and dairy products",escherichia coli,milk
chemical,non-alcoholic beverages,heavy metals,white lasagna sauce
allergens,prepared dishes and snacks,sesame seeds and products thereof,chilli pickle
packaging defect,alcoholic beverages,packaging defect,nut mixture
allergens,"dietetic foods, food supplements, fortified foods",milk and products thereof,frozen whole fish
allergens,confectionery,milk and products thereof,cakes
allergens,fruits and vegetables,sulphur dioxide and sulphites,vodka
foreign bodies,"meat, egg and dairy products",foreign bodies,chicken based products
allergens,fruits and vegetables,sulphur dioxide and sulphites,vodka
allergens,non-alcoholic beverages,milk and products thereof,dietary supplement
allergens,fruits and vegetables,cereals containing gluten and products thereof,cakes
foreign bodies,"meat, egg and dairy products",bone fragment,chicken based products
biological,herbs and spices,salmonella,massala spice mixture
allergens,"meat, egg and dairy products",milk and products thereof,other not classified meat products
allergens,cereals and bakery products,milk and products thereof,sandwiches
biological,cereals and bakery products,escherichia coli,flour
allergens,"meat, egg and dairy products",soybeans and products thereof,other not classified meat products
allergens,"meat, egg and dairy products",milk and products thereof,chicken based products
biological,"meat, egg and dairy products",listeria monocytogenes,chicken based products
biological,"meat, egg and dairy products",listeria monocytogenes,chicken based products
other hazard,"soups, broths, sauces and condiments",clostridium botulinum,sausage
biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,dark chocolates
biological,non-alcoholic beverages,microbiological contamination,frozen whole fish
allergens,prepared dishes and snacks,milk and products thereof,ready to eat - cook meals
biological,"meat, egg and dairy products",listeria monocytogenes,dry sausage
biological,"meat, egg and dairy products",listeria monocytogenes,cheese
biological,"meat, egg and dairy products",listeria monocytogenes,mozzarella
allergens,"soups, broths, sauces and condiments",celery and products thereof,rice noodles
allergens,"nuts, nut products and seeds",soybeans and products thereof,chocolate products
biological,fruits and vegetables,salmonella,dried fruits
allergens,"dietetic foods, food supplements, fortified foods",fish and products thereof,frozen whole fish
biological,"nuts, nut products and seeds",salmonella,tahini
biological,prepared dishes and snacks,listeria monocytogenes,sandwiches
allergens,"meat, egg and dairy products",eggs and products thereof,chicken based products
biological,"meat, egg and dairy products",escherichia coli,sandwiches
biological,"meat, egg and dairy products",listeria monocytogenes,eggs
foreign bodies,prepared dishes and snacks,plastic fragment,pastry tartlets
foreign bodies,"meat, egg and dairy products",plastic fragment,ground beef
allergens,prepared dishes and snacks,milk and products thereof,ice cream
allergens,prepared dishes and snacks,sesame seeds and products thereof,bread
biological,seafood,norovirus,oysters
allergens,non-alcoholic beverages,celery and products thereof,coconuts
allergens,prepared dishes and snacks,milk and products thereof,Fishes not identified
fraud,"meat, egg and dairy products",incorrect use by dates,chicken based products
allergens,seafood,milk and products thereof,Fishes not identified
allergens,prepared dishes and snacks,milk and products thereof,spring rolls
allergens,prepared dishes and snacks,milk and products thereof,spring rolls
allergens,"nuts, nut products and seeds",nuts,peppers
allergens,"cocoa and cocoa preparations, coffee and tea",soybeans and products thereof,chocolate bars
biological,cereals and bakery products,salmonella,frozen pancakes
biological,seafood,listeria monocytogenes,salmon
allergens,fruits and vegetables,sulphur dioxide and sulphites,tea drink
allergens,cereals and bakery products,eggs and products thereof,cakes
biological,fruits and vegetables,listeria monocytogenes,fresh mushrooms
chemical,non-alcoholic beverages,patulin,fresh apples
fraud,prepared dishes and snacks,incorrect use by dates,cocktail sausage rolls
packaging defect,cereals and bakery products,packaging defect,Fishes not identified
biological,"soups, broths, sauces and condiments",moulds,salads
fraud,cereals and bakery products,undeclared additive,cookies
fraud,prepared dishes and snacks,inspection issues,pizza
allergens,seafood,milk and products thereof,Fishes not identified
allergens,ices and desserts,milk and products thereof,ice cream
biological,herbs and spices,salmonella,curry
biological,fruits and vegetables,cyclospora,salads
allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,chocolate drink powder
allergens,seafood,eggs and products thereof,ready-to-eat seafood sticks
biological,"meat, egg and dairy products",listeria monocytogenes,chicken based products
biological,"soups, broths, sauces and condiments",salmonella,onions
biological,fruits and vegetables,salmonella,peaches
allergens,"soups, broths, sauces and condiments",fish and products thereof,frozen whole fish
biological,"meat, egg and dairy products",listeria monocytogenes,chicken based products
allergens,confectionery,milk and products thereof,ice cream
allergens,confectionery,peanuts and products thereof,ice cream
biological,"meat, egg and dairy products",escherichia coli,ground beef
foreign bodies,cereals and bakery products,plastic fragment,cheddar cheese
allergens,confectionery,milk and products thereof,dark chocolates
allergens,prepared dishes and snacks,eggs and products thereof,ready to eat - cook meals
biological,"meat, egg and dairy products",listeria monocytogenes,raw milk goat's cheese
organoleptic aspects,non-alcoholic beverages,other not classified chemical hazards,ready to eat - cook meals
chemical,confectionery,unauthorised substance ethylene oxide,crispbread
foreign bodies,cereals and bakery products,plastic fragment,goji berries
biological,alcoholic beverages,moulds,non-alcoholic beer
biological,confectionery,salmonella,sweet nut snack
chemical,cereals and bakery products,unauthorised substance ethylene oxide,cookies
biological,fruits and vegetables,escherichia coli,salads
allergens,cereals and bakery products,pecan nut,cookies
allergens,"soups, broths, sauces and condiments",milk and products thereof,curry
allergens,"meat, egg and dairy products",cereals containing gluten and products thereof,ready to eat - cook meals
biological,"meat, egg and dairy products",salmonella,chicken based products
chemical,"nuts, nut products and seeds",unauthorised substance ethylene oxide,tahini
foreign bodies,"meat, egg and dairy products",plastic fragment,chicken based products
